,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
1366,Darren Collison,SAC,29,2016-17,68,26,42,30.3,13.2,5.0,10.5,47.6,1.1,2.6,41.7,2.2,2.5,86.0,0.3,1.9,2.2,4.6,1.7,1.0,0.1,1.8,24.5,4.0,0.0,-1.9,78.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
1367,Darrun Hilliard,DET,24,2016-17,39,19,20,9.8,3.3,1.2,3.2,37.3,0.3,1.2,26.1,0.5,0.7,75.0,0.1,0.8,0.8,0.8,0.7,0.3,0.1,1.0,5.8,0.0,0.0,0.3,69.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1368,David Nwaba,LAL,24,2016-17,20,5,15,19.9,6.0,2.4,4.1,58.0,0.1,0.3,20.0,1.3,2.0,64.1,0.9,2.3,3.2,0.7,0.6,0.7,0.4,1.8,13.3,0.0,0.0,0.5,73.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1369,David West,GSW,36,2016-17,68,56,12,12.6,4.6,2.0,3.7,53.6,0.0,0.1,37.5,0.6,0.8,76.8,0.7,2.3,3.0,2.2,1.1,0.6,0.7,1.5,14.4,0.0,0.0,1.8,74.0,F,6-9,36 - 40,6,9,182.88,22.86,191.88
1370,Davis Bertans,SAS,24,2016-17,67,51,16,12.1,4.5,1.5,3.5,44.0,1.0,2.6,39.9,0.4,0.5,82.4,0.3,1.1,1.5,0.7,0.5,0.3,0.4,1.1,9.0,0.0,0.0,1.7,72.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
1371,DeAndre Jordan,LAC,28,2016-17,81,51,30,31.7,12.7,5.1,7.1,71.4,0.0,0.0,0.0,2.5,5.2,48.2,3.7,10.1,13.8,1.2,1.4,0.6,1.7,2.6,36.4,41.0,0.0,5.6,87.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
1372,DeAndre' Bembry,ATL,22,2016-17,38,20,18,9.8,2.7,1.2,2.6,48.0,0.0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,6.2,0.0,0.0,-1.2,69.0,F,6-6,21 - 25,6,6,182.88,15.24,188.88
1373,DeMar DeRozan,TOR,27,2016-17,74,47,27,35.4,27.3,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.8,40.7,5.0,0.0,2.0,89.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
1374,DeMarcus Cousins,NOP,26,2016-17,72,30,42,34.2,27.0,9.0,19.9,45.2,1.8,5.0,36.1,7.2,9.3,77.2,2.1,8.9,11.0,4.6,3.7,1.4,1.3,3.9,51.4,46.0,2.0,-0.3,92.0,C-F,6-11,26 - 30,6,11,182.88,27.94,193.88
1375,DeMarre Carroll,TOR,30,2016-17,72,44,28,26.1,8.9,3.1,7.6,40.0,1.5,4.4,34.1,1.2,1.6,76.1,0.9,2.9,3.8,1.0,0.8,1.1,0.4,2.0,18.7,2.0,0.0,1.6,75.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1376,Dejounte Murray,SAS,20,2016-17,38,29,9,8.5,3.4,1.3,3.1,43.1,0.2,0.6,39.1,0.6,0.8,70.0,0.2,0.9,1.1,1.3,1.0,0.2,0.2,0.8,6.7,0.0,0.0,0.0,73.0,G,6-5,20 Under,6,5,182.88,12.7,187.88
1377,Delon Wright,TOR,25,2016-17,27,19,8,16.5,5.6,1.8,4.3,42.2,0.4,1.1,33.3,1.6,2.0,76.4,0.6,1.2,1.8,2.1,0.9,1.0,0.4,1.1,14.2,0.0,0.0,3.3,72.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1378,Demetrius Jackson,BOS,22,2016-17,5,1,4,3.4,2.0,0.6,0.8,75.0,0.2,0.2,100.0,0.6,1.2,50.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.2,68.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
1379,Dennis Schroder,ATL,23,2016-17,79,42,37,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34.0,2.8,3.2,85.5,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.9,31.3,10.0,0.0,-1.0,79.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
1380,Denzel Valentine,CHI,23,2016-17,57,28,29,17.1,5.1,1.8,5.1,35.4,1.3,3.6,35.1,0.2,0.3,77.8,0.2,2.5,2.6,1.1,0.9,0.5,0.1,1.5,11.0,1.0,0.0,-0.3,73.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
1381,Deron Williams,CLE,33,2016-17,64,25,39,25.9,11.0,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,2.2,0.5,0.1,2.2,21.8,3.0,0.0,-1.5,74.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1382,Derrick Favors,UTA,25,2016-17,50,33,17,23.7,9.5,4.1,8.3,48.7,0.1,0.2,30.0,1.3,2.2,61.5,1.8,4.3,6.1,1.1,1.2,0.9,0.8,2.1,22.4,6.0,0.0,1.1,78.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
1383,Derrick Rose,NYK,28,2016-17,64,26,38,32.5,18.0,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4.0,87.4,1.0,2.8,3.8,4.4,2.3,0.7,0.3,1.3,29.8,2.0,0.0,-2.6,78.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1384,Derrick Williams,CLE,26,2016-17,50,16,34,16.1,6.1,2.2,4.9,44.3,0.6,1.9,30.9,1.2,1.8,65.2,0.4,2.2,2.6,0.6,0.6,0.3,0.1,1.2,10.7,0.0,0.0,-1.2,72.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
1385,Devin Booker,PHX,20,2016-17,78,24,54,35.0,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,3.1,0.9,0.3,3.1,31.6,0.0,0.0,-2.9,85.0,G,6-6,20 Under,6,6,182.88,15.24,188.88
1386,Devin Harris,DAL,34,2016-17,65,29,36,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.9,0.7,0.1,1.6,13.6,0.0,0.0,0.6,73.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1387,Dewayne Dedmon,SAS,27,2016-17,76,55,21,17.5,5.1,2.1,3.4,62.2,0.0,0.0,0.0,0.9,1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,0.8,2.4,16.9,6.0,0.0,2.5,77.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1388,Deyonta Davis,MEM,20,2016-17,36,23,13,6.6,1.6,0.7,1.3,51.1,0.0,0.0,0.0,0.3,0.5,55.6,0.6,1.1,1.7,0.1,0.2,0.1,0.5,1.1,5.1,0.0,0.0,-1.2,72.0,F-C,6-11,20 Under,6,11,182.88,27.94,193.88
1389,Diamond Stone,LAC,20,2016-17,7,6,1,3.5,1.4,0.4,1.9,23.1,0.0,0.0,0.0,0.6,0.6,100.0,0.1,0.7,0.9,0.0,0.3,0.0,0.1,0.7,2.6,0.0,0.0,-3.9,70.0,C,6-11,20 Under,6,11,182.88,27.94,193.88
1390,Dion Waiters,MIA,25,2016-17,46,27,19,30.1,15.8,6.1,14.4,42.4,1.8,4.7,39.5,1.8,2.8,64.6,0.4,2.9,3.3,4.3,2.2,0.9,0.4,2.1,28.2,2.0,0.0,1.8,80.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1391,Dirk Nowitzki,DAL,39,2016-17,54,23,31,26.4,14.2,5.5,12.6,43.7,1.5,3.9,37.8,1.8,2.1,87.5,0.4,6.1,6.5,1.5,0.9,0.6,0.7,2.1,27.2,8.0,0.0,-0.2,80.0,F,7-0,36 - 40,7,0,213.36,0.0,213.36
1392,Domantas Sabonis,OKC,21,2016-17,81,46,35,20.1,5.9,2.4,5.9,39.9,0.6,2.0,32.1,0.5,0.8,65.7,0.6,3.0,3.6,1.0,1.0,0.5,0.4,2.5,13.3,2.0,0.0,0.2,73.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
1393,Dorian Finney-Smith,DAL,24,2016-17,81,33,48,20.3,4.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,0.7,2.1,2.7,0.8,0.6,0.6,0.3,1.5,11.1,0.0,0.0,-1.5,72.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
1394,Doug McDermott,OKC,25,2016-17,66,35,31,22.8,9.0,3.4,7.5,44.7,1.2,3.2,37.0,1.1,1.3,84.5,0.3,2.4,2.7,0.9,0.6,0.2,0.1,1.2,13.8,1.0,0.0,-0.4,73.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
1395,Dragan Bender,PHX,19,2016-17,43,13,30,13.3,3.4,1.3,3.7,35.4,0.7,2.3,27.7,0.1,0.3,36.4,0.5,1.9,2.4,0.5,0.7,0.2,0.5,1.7,8.6,1.0,0.0,-0.6,72.0,F,7-1,20 Under,7,1,213.36,2.54,214.36
1396,Draymond Green,GSW,27,2016-17,76,62,14,32.5,10.2,3.6,8.6,41.8,1.1,3.5,30.8,2.0,2.8,70.9,1.3,6.6,7.9,7.0,2.4,2.0,1.4,2.9,38.0,17.0,5.0,10.8,88.0,F,6-7,26 - 30,6,7,182.88,17.78,189.88
1397,Dwight Howard,ATL,31,2016-17,74,37,37,29.7,13.5,5.2,8.3,63.3,0.0,0.0,0.0,3.1,5.7,53.3,4.0,8.7,12.7,1.4,2.3,0.9,1.2,2.7,34.9,53.0,0.0,-1.5,81.0,C,6-11,31 - 35,6,11,182.88,27.94,193.88
1398,Dwight Powell,DAL,25,2016-17,77,30,47,17.3,6.7,2.5,4.9,51.5,0.3,1.0,28.4,1.4,1.8,75.9,1.2,2.8,4.0,0.6,0.4,0.8,0.5,1.8,15.9,2.0,0.0,-2.2,73.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
1399,Dwyane Wade,CHI,35,2016-17,60,29,31,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31.0,3.7,4.7,79.4,1.1,3.5,4.5,3.8,2.3,1.4,0.7,1.9,33.4,2.0,0.0,-1.2,82.0,G,6-4,31 - 35,6,4,182.88,10.16,186.88
1400,E'Twaun Moore,NOP,28,2016-17,73,32,41,24.9,9.6,3.9,8.5,45.7,1.1,2.8,37.0,0.8,1.0,77.0,0.5,1.6,2.1,2.2,0.8,0.7,0.4,1.8,18.0,0.0,0.0,-1.5,74.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
1401,Ed Davis,POR,28,2016-17,46,19,27,17.2,4.3,1.6,3.1,52.8,0.0,0.0,0.0,1.1,1.8,61.7,2.1,3.2,5.3,0.6,0.8,0.3,0.5,3.0,13.2,3.0,0.0,-2.8,72.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1402,Elfrid Payton,ORL,23,2016-17,82,29,53,29.4,12.8,5.2,11.1,47.1,0.5,1.8,27.4,1.8,2.6,69.2,1.1,3.6,4.7,6.5,2.2,1.1,0.5,2.2,30.6,18.0,5.0,-1.8,77.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1403,Emmanuel Mudiay,DEN,21,2016-17,55,25,30,25.6,11.0,3.8,10.0,37.7,1.0,3.2,31.5,2.4,3.0,78.4,0.5,2.7,3.2,3.9,2.2,0.7,0.2,1.7,21.5,1.0,0.0,-2.4,73.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
1404,Enes Kanter,OKC,25,2016-17,72,43,29,21.3,14.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4.0,78.6,2.7,4.0,6.7,0.9,1.7,0.4,0.5,2.1,25.0,18.0,0.0,0.8,80.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
1405,Eric Bledsoe,PHX,27,2016-17,66,22,44,33.0,21.1,6.8,15.7,43.4,1.6,4.7,33.5,5.9,6.9,84.7,0.8,4.1,4.8,6.3,3.4,1.4,0.5,2.5,38.5,7.0,1.0,-2.8,84.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
1406,Eric Gordon,HOU,28,2016-17,75,50,25,31.0,16.2,5.5,13.5,40.6,3.3,8.8,37.2,2.0,2.3,84.0,0.4,2.3,2.7,2.5,1.6,0.6,0.5,2.0,25.1,0.0,0.0,3.9,80.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
1407,Ersan Ilyasova,ATL,30,2016-17,82,35,47,26.1,13.1,4.7,10.9,43.1,1.7,4.9,35.3,2.0,2.5,77.8,1.4,4.5,5.9,1.7,1.4,0.7,0.3,2.6,24.2,10.0,0.0,-0.4,75.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
1408,Evan Fournier,ORL,24,2016-17,68,23,45,32.8,17.2,6.0,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3.0,2.1,1.0,0.1,2.6,26.3,1.0,0.0,-2.9,78.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
1409,Evan Turner,POR,28,2016-17,65,34,31,25.5,9.0,3.6,8.5,42.6,0.5,1.8,26.3,1.3,1.6,82.5,0.6,3.2,3.8,3.2,1.5,0.8,0.4,1.9,20.3,2.0,0.0,-2.7,74.0,G,6-7,26 - 30,6,7,182.88,17.78,189.88
1410,Frank Kaminsky,CHA,24,2016-17,75,31,44,26.1,11.7,4.3,10.7,39.9,1.5,4.7,32.8,1.6,2.1,75.6,0.8,3.7,4.5,2.2,1.0,0.6,0.5,1.9,22.5,4.0,0.0,0.6,76.0,F-C,7-0,21 - 25,7,0,213.36,0.0,213.36
1411,Fred VanVleet,TOR,23,2016-17,37,25,12,7.9,2.9,1.1,3.0,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.1,1.0,1.1,0.9,0.4,0.4,0.1,1.0,6.8,0.0,0.0,1.8,69.0,G,6-0,21 - 25,6,0,182.88,0.0,182.88
1412,Garrett Temple,SAC,31,2016-17,65,25,40,26.6,7.8,2.8,6.6,42.4,1.3,3.4,37.3,0.9,1.1,78.4,0.5,2.3,2.8,2.6,1.2,1.3,0.4,2.2,19.0,0.0,0.0,-2.7,74.0,G,6-6,31 - 35,6,6,182.88,15.24,188.88
1413,Gary Harris,DEN,22,2016-17,57,29,28,31.3,14.9,5.6,11.2,50.2,1.9,4.5,42.0,1.8,2.4,77.6,0.8,2.3,3.1,2.9,1.3,1.2,0.1,1.6,25.8,0.0,0.0,1.4,81.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1415,George Hill,UTA,31,2016-17,49,33,16,31.5,16.9,5.9,12.4,47.7,1.9,4.8,40.3,3.2,4.0,80.1,0.5,2.9,3.4,4.2,1.7,1.0,0.2,2.3,29.3,0.0,0.0,5.3,82.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1416,Georges Niang,IND,24,2016-17,23,11,12,4.0,0.9,0.4,1.6,25.0,0.0,0.5,8.3,0.1,0.1,100.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,2.3,0.0,0.0,0.1,66.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
1417,Georgios Papagiannis,SAC,19,2016-17,22,7,15,16.1,5.6,2.5,4.6,54.9,0.0,0.1,0.0,0.5,0.6,85.7,1.1,2.8,3.9,0.9,1.1,0.1,0.8,2.0,13.3,2.0,0.0,-1.4,72.0,C,7-1,20 Under,7,1,213.36,2.54,214.36
1418,Gerald Green,BOS,31,2016-17,47,32,15,11.4,5.6,2.0,4.9,40.9,0.8,2.4,35.1,0.7,0.9,80.5,0.3,1.4,1.8,0.7,0.5,0.2,0.1,1.0,9.3,0.0,0.0,0.2,72.0,G-F,6-7,31 - 35,6,7,182.88,17.78,189.88
1419,Giannis Antetokounmpo,MIL,22,2016-17,80,42,38,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77.0,1.8,7.0,8.8,5.4,2.9,1.6,1.9,3.1,49.2,32.0,3.0,0.6,91.0,F-G,6-11,21 - 25,6,11,182.88,27.94,193.88
1421,Goran Dragic,MIA,31,2016-17,73,40,33,33.7,20.3,7.3,15.4,47.5,1.6,4.0,40.5,4.1,5.2,79.0,0.8,3.0,3.8,5.8,2.9,1.2,0.2,2.7,34.9,6.0,0.0,0.9,85.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1422,Gordon Hayward,UTA,27,2016-17,73,46,27,34.5,21.9,7.5,15.8,47.1,2.0,5.1,39.8,5.0,5.9,84.4,0.7,4.7,5.4,3.5,1.9,1.0,0.3,1.6,35.5,2.0,0.0,4.8,88.0,F-G,6-8,26 - 30,6,8,182.88,20.32,190.88
1423,Gorgui Dieng,MIN,27,2016-17,82,31,51,32.4,10.0,4.0,8.1,50.2,0.2,0.5,37.2,1.7,2.0,81.4,2.3,5.6,7.9,1.9,1.3,1.1,1.2,3.1,27.7,13.0,0.0,0.4,76.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
1424,Greg Monroe,MIL,27,2016-17,81,42,39,22.5,11.7,4.8,9.0,53.3,0.0,0.0,0.0,2.2,3.0,74.1,2.1,4.5,6.6,2.3,1.7,1.1,0.5,2.1,26.2,13.0,0.0,1.7,80.0,C-F,6-11,26 - 30,6,11,182.88,27.94,193.88
1425,Harrison Barnes,DAL,25,2016-17,79,32,47,35.5,19.2,7.6,16.2,46.8,1.0,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5.0,1.5,1.3,0.8,0.2,1.6,29.1,1.0,0.0,-1.7,81.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
1426,Hassan Whiteside,MIA,28,2016-17,77,39,38,32.6,17.0,7.0,12.6,55.7,0.0,0.0,0.0,2.9,4.6,62.8,3.8,10.3,14.1,0.7,2.0,0.7,2.1,2.9,41.6,58.0,0.0,1.3,87.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1427,Henry Ellenson,DET,20,2016-17,19,8,11,7.7,3.2,1.2,3.4,35.9,0.5,1.8,28.6,0.2,0.4,50.0,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.3,5.9,1.0,0.0,-0.2,71.0,F,6-11,20 Under,6,11,182.88,27.94,193.88
1428,Ian Clark,GSW,26,2016-17,77,63,14,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.7,0.5,0.1,1.0,11.6,0.0,0.0,0.5,74.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
1429,Ian Mahinmi,WAS,30,2016-17,31,19,12,17.9,5.6,2.1,3.6,58.6,0.0,0.0,0.0,1.4,2.4,57.3,1.5,3.3,4.8,0.6,1.1,1.1,0.8,2.9,16.7,0.0,0.0,1.0,74.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
1430,Iman Shumpert,CLE,27,2016-17,76,48,28,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36.0,0.9,1.2,78.9,0.5,2.4,2.9,1.4,1.0,0.8,0.4,2.0,15.5,0.0,0.0,0.6,73.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
1431,Isaiah Canaan,CHI,26,2016-17,39,19,20,15.2,4.6,1.6,4.4,36.4,0.6,2.4,26.6,0.8,0.8,90.9,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.9,8.8,0.0,0.0,-2.2,70.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
1432,Isaiah Taylor,HOU,22,2016-17,4,3,1,13.0,0.8,0.3,1.8,14.3,0.0,0.5,0.0,0.3,0.5,50.0,0.3,0.5,0.8,0.8,0.0,0.3,0.3,1.5,4.3,0.0,0.0,-4.8,68.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
1433,Isaiah Thomas,BOS,28,2016-17,76,51,25,33.8,28.9,9.0,19.4,46.3,3.2,8.5,37.9,7.8,8.5,90.9,0.6,2.1,2.7,5.9,2.8,0.9,0.2,2.2,41.5,5.0,0.0,3.6,89.0,G,5-9,26 - 30,5,9,152.4,22.86,161.4
1434,Isaiah Whitehead,BKN,22,2016-17,73,17,56,22.5,7.4,2.8,7.0,40.2,0.6,2.0,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,1.9,0.6,0.5,2.4,15.7,1.0,0.0,-1.6,73.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
1435,Ivica Zubac,LAL,20,2016-17,38,8,30,16.0,7.5,3.3,6.3,52.9,0.0,0.1,0.0,0.8,1.3,65.3,1.1,3.1,4.2,0.8,0.8,0.4,0.9,1.7,16.6,4.0,0.0,-3.5,75.0,C,7-1,20 Under,7,1,213.36,2.54,214.36
1438,JaMychal Green,MEM,27,2016-17,77,40,37,27.3,8.9,3.2,6.5,50.0,0.7,1.9,37.9,1.7,2.2,80.2,2.2,4.9,7.1,1.1,1.2,0.6,0.4,3.2,21.0,10.0,0.0,-0.4,75.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1439,JaVale McGee,GSW,29,2016-17,77,62,15,9.6,6.1,2.7,4.1,65.2,0.0,0.0,0.0,0.7,1.4,50.5,1.3,1.9,3.2,0.2,0.5,0.2,0.9,1.4,13.1,0.0,0.0,4.1,76.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
1440,Jabari Parker,MIL,22,2016-17,51,22,29,33.9,20.1,7.8,16.0,49.0,1.3,3.5,36.5,3.2,4.3,74.3,1.5,4.6,6.2,2.8,1.8,1.0,0.4,2.2,34.1,2.0,0.0,-1.7,81.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
1441,Jae Crowder,BOS,26,2016-17,72,48,24,32.4,13.9,4.6,10.0,46.3,2.2,5.5,39.8,2.4,3.0,81.1,0.7,5.1,5.8,2.2,1.1,1.0,0.3,2.2,26.9,7.0,0.0,4.9,80.0,F,6-6,26 - 30,6,6,182.88,15.24,188.88
1442,Jahlil Okafor,PHI,21,2016-17,50,15,35,22.7,11.8,4.8,9.4,51.4,0.0,0.0,0.0,2.1,3.2,67.1,1.6,3.2,4.8,1.2,1.8,0.4,1.0,2.4,21.6,2.0,0.0,-6.4,73.0,C-F,6-11,21 - 25,6,11,182.88,27.94,193.88
1443,Jake Layman,POR,23,2016-17,35,16,19,7.1,2.2,0.7,2.5,29.2,0.4,1.5,25.5,0.4,0.5,76.5,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.6,4.2,0.0,0.0,0.0,69.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1444,Jakob Poeltl,TOR,21,2016-17,54,38,16,11.6,3.1,1.2,2.1,58.3,0.0,0.0,0.0,0.6,1.1,54.4,1.4,1.6,3.1,0.2,0.5,0.3,0.4,2.1,8.6,0.0,0.0,-0.1,72.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
1445,Jamal Crawford,LAC,37,2016-17,82,51,31,26.3,12.3,4.4,10.6,41.3,1.4,3.9,36.0,2.1,2.5,85.7,0.2,1.4,1.6,2.6,1.6,0.7,0.2,1.4,19.2,0.0,0.0,0.3,77.0,G,6-5,36 - 40,6,5,182.88,12.7,187.88
1446,Jamal Murray,DEN,20,2016-17,82,40,42,21.5,9.9,3.6,8.9,40.4,1.4,4.2,33.4,1.3,1.5,88.3,0.5,2.1,2.6,2.1,1.4,0.6,0.3,1.5,17.5,1.0,0.0,0.9,77.0,G,6-4,20 Under,6,4,182.88,10.16,186.88
1447,Jameer Nelson,DEN,35,2016-17,75,34,41,27.3,9.2,3.6,8.1,44.4,1.4,3.6,38.8,0.6,0.8,71.4,0.4,2.2,2.6,5.1,1.7,0.7,0.1,2.6,20.7,4.0,0.0,1.7,74.0,G,6-0,31 - 35,6,0,182.88,0.0,182.88
1449,James Harden,HOU,27,2016-17,81,54,27,36.4,29.1,8.3,18.9,44.0,3.2,9.3,34.7,9.2,10.9,84.7,1.2,7.0,8.1,11.2,5.7,1.5,0.5,2.7,55.8,64.0,22.0,5.2,95.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
1450,James Johnson,MIA,30,2016-17,76,40,36,27.4,12.8,4.8,10.1,47.9,1.1,3.4,34.0,2.0,2.8,70.7,0.9,4.1,4.9,3.6,2.3,1.0,1.1,2.6,28.4,4.0,0.0,1.8,79.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
1451,James Jones,CLE,36,2016-17,48,28,20,7.9,2.8,0.9,1.9,47.8,0.6,1.4,47.0,0.3,0.4,65.0,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.8,4.9,0.0,0.0,-2.1,72.0,F-G,6-8,36 - 40,6,8,182.88,20.32,190.88
1452,James Michael McAdoo,GSW,24,2016-17,52,43,9,8.8,2.8,1.2,2.3,53.0,0.0,0.2,25.0,0.4,0.8,50.0,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.9,7.8,0.0,0.0,-0.8,69.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
1453,James Young,BOS,21,2016-17,29,16,13,7.6,2.3,0.9,2.0,43.1,0.4,1.2,34.3,0.2,0.3,66.7,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.5,4.7,0.0,0.0,-1.3,70.0,G-F,6-6,21 - 25,6,6,182.88,15.24,188.88
1454,Jared Dudley,PHX,31,2016-17,64,17,47,21.3,6.8,2.5,5.4,45.4,1.2,3.2,37.9,0.7,1.0,66.2,0.5,3.0,3.5,1.9,1.1,0.7,0.3,2.4,15.4,0.0,0.0,-0.7,74.0,F-G,6-7,31 - 35,6,7,182.88,17.78,189.88
1455,Jarell Eddie,PHX,25,2016-17,5,0,5,12.5,4.8,1.2,3.8,31.6,0.8,3.2,25.0,1.6,1.8,88.9,0.2,1.2,1.4,0.0,0.2,0.2,0.0,0.2,6.9,0.0,0.0,-1.0,67.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
1456,Jarell Martin,MEM,23,2016-17,42,23,19,13.3,3.9,1.4,3.6,38.4,0.2,0.6,36.0,1.0,1.2,80.0,1.0,2.9,3.9,0.2,0.7,0.4,0.2,2.2,10.0,1.0,0.0,-1.7,72.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
1457,Jarrett Jack,NOP,33,2016-17,2,1,1,16.5,3.0,1.0,1.5,66.7,0.0,0.5,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,2.0,8.3,0.0,0.0,-3.0,73.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
1458,Jason Smith,WAS,31,2016-17,74,45,29,14.4,5.7,2.4,4.4,52.9,0.5,1.1,47.4,0.5,0.7,68.6,0.9,2.6,3.5,0.5,0.8,0.3,0.7,2.3,12.9,0.0,0.0,-0.1,73.0,F-C,7-0,31 - 35,7,0,213.36,0.0,213.36
1459,Jason Terry,MIL,39,2016-17,74,37,37,18.4,4.1,1.4,3.3,43.2,1.0,2.3,42.7,0.3,0.4,82.8,0.2,1.2,1.4,1.3,0.5,0.6,0.3,1.3,10.0,0.0,0.0,1.4,69.0,G,6-2,36 - 40,6,2,182.88,5.08,184.88
1460,Jaylen Brown,BOS,20,2016-17,78,50,28,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.9,0.4,0.2,1.8,12.4,0.0,0.0,-1.6,76.0,F-G,6-7,20 Under,6,7,182.88,17.78,189.88
